diffword.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
digcol.icn	ORACLE_FAIL	needs argv (specific value) this driver does not supply -- '*** invalid specification'
duplfile.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
duplproc.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
evaluate.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
extweave.icn	ORACLE_FAIL	CONFIRMED (seat07 2026-09-05, source-read): requires a genuine Macintosh Fractal Design Painter 5 weave file in MacBinary format (a specific, proprietary 1990s binary layout the program parses by fixed byte offsets, e.g. move(400)/move(4400)). None vendored, impractical to fabricate a spec-valid instance for this row's scope. Same class as ddfdump.icn -- a real external binary fixture this suite cannot self-supply.
farb.icn	NONDETERMINISTIC	DETERMINISM: calls randomize() (clock-seeded) by design -- program purpose is "a randomly selected farberism", not a bug
farb2.icn	ORACLE_FAIL	needs a specific data file not vendored/present -- '*** cannot open "farber.sen"'
filecnvt.icn	ORACLE_FAIL	VERIFIED LIVE-CAPABLE, not yet minted (seat07 2026-09-05): takes 2 positional args (infile, outfile; "-" means stdin/stdout). Tested with a 3-line fixture file and args [fixture, "-"] (redirects output to stdout) -- clean, byte-identical across 2 runs. NOT mintable via the NAME.dat stdin-only convention alone (needs a real fixture FILE present in the run dir, not just piped stdin, plus fixed argv naming it). Needs the ref-cutting harness's fixture-file convention extended beyond stdin-only .dat before this can be minted -- see FINDING-2026-09-05-seat07-icon-ipl-follow-up-batch.md.
fileprnt.icn	ORACLE_FAIL	needs a specific data file not vendored/present -- '*** cannot open input file'
filerepl.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
filesect.icn	ORACLE_FAIL	needs argv (specific value) this driver does not supply -- '*** starting value missing'
filexref.icn	LIVE	DETERMINISM: embeds &dateline (current date/time) verbatim in output -- confirmed by source (line 131); a same-session repeated-run check cannot catch this, it breaks the next day it is graded (seat03 2026-09-05, confirmed again by seat01 2026-09-05)
filtskel.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
findstr.icn	ORACLE_FAIL	needs argv this driver does not supply -- 'Usage: findstr -options file...'
findtext.icn	TIMEOUT	interactive query loop over an idxtext-built index file (source: read() loop) -- needs a specific pre-built index this driver does not supply, plus interactive queries
fixhqx.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
fixpath.icn	ORACLE_FAIL	needs argv this driver does not supply -- 'usage: fixpath filename oldpath newpath'
fnctab.icn	ORACLE_FAIL	needs argv (specific value) this driver does not supply -- "*** didn't find variable references"
fnctmpl.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
format.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
former.icn	ORACLE_FAIL	needs argv (specific value) this driver does not supply -- '*** no input line'
fset.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
fuzz.icn	ORACLE_FAIL	CONFIRMED NONDETERMINISTIC (seat07 2026-09-05, source-read): its own last line of output is `write("Elapsed time in milliseconds: ", &time - start_time)` -- literal wall-clock timing, printed unconditionally. Even with a fully fixed input file + search word + algorithm choice via stdin, this line can never be byte-stable across runs. Not a missing-input problem; the original ORACLE_FAIL reason (no filename supplied) was upstream of this deeper issue.
gcomp.icn	LIVE	DETERMINISM: reads the LIVE progs/ directory listing via open("echo * .*","rp") and prints it (source: entire program body) -- output is literally "whatever files are in progs/ right now", which THIS VERY TASK mutates by minting .std files; structurally unmintable regardless of same-session repeat-run agreement. seat01 2026-09-05: classifier read 4/4 and a manual 8/8 confirm as agreeing (false accept, unperturbed template each time) until a real mint attempt into the live corpus tree produced a THIRD, different byte count -- do not re-attempt without extending the classifier to detect self-referential directory reads
geddump.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
gediff.icn	ORACLE_FAIL	VERIFIED LIVE-CAPABLE, not yet minted (seat07 2026-09-05): needs argv[-2]/argv[-1] as two real files to diff (spawns the system `diff` command via a pipe). Tested with two small fixture files -- clean, byte-identical across 2 runs (rc=1, which is diff's own correct "files differ" exit; that's the expected, gradeable outcome). Same harness gap as filecnvt.icn: needs fixture-file support (two files this time), not just stdin .dat. See FINDING-2026-09-05-seat07-icon-ipl-follow-up-batch.md.
gener.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
genfile.icn	ORACLE_FAIL	needs a specific data file not vendored/present -- '*** cannot open file'
getcol.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
getlines.icn	ORACLE_FAIL	needs argv (specific value) this driver does not supply -- '*** no lines specified'
grpsort.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
hcal4unx.icn	ORACLE_FAIL	needs a real terminal (termcap/tty), cannot run headless -- "getentry:  I can't access your termcap file.  Read iolib.icn."
headicon.icn	ORACLE_FAIL	needs a specific data file not vendored/present -- '*** cannot open skeleton file'
hebcalen.icn	ORACLE_FAIL	paints raw ANSI/terminal control sequences -- needs a real terminal, cannot run headless -- '\x1b[2J'
hebeng.icn	ORACLE_FAIL	platform-specific (Macintosh/ProIcon), not portable here -- 'sorry, hebeng.icn only runs under Macintosh ProIcon'
hotedit.icn	ORACLE_FAIL	needs a specific data file not vendored/present -- "can't open .mosaic-hotlist-default"
hr.icn	ORACLE_FAIL	paints raw ANSI/terminal control sequences -- needs a real terminal, cannot run headless -- '\x1b[0;1;33;44m\x1b[2J\x1b[H'
htget.icn	ORACLE_FAIL	needs argv this driver does not supply -- 'usage: htget.icn [-h] url'
htprep.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
huffstuf.icn	ORACLE_FAIL	VERIFIED LIVE-CAPABLE, not yet minted (seat07 2026-09-05): needs argv = ["-o", filename] to COMPRESS (writes huffman-coded binary to stdout; "-i" is the DECODE direction and needs an already-encoded file, easy to get backwards -- confirmed by trying it first). Tested "-o" against a small fixture text file -- clean, byte-identical binary output across 2 runs. Same harness gap as filecnvt.icn/gediff.icn: needs a fixture-file convention, not just stdin .dat.
ibar.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
icalc.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
icalls.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
icn2c.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
icvt.icn	ORACLE_FAIL	needs argv this driver does not supply -- 'Usage: icvt -a | -e'
idxtext.icn	ORACLE_FAIL	needs argv this driver does not supply -- 'usage: idxtext [-a] file1 [file2 [...]]'
ifilter.icn	ORACLE_FAIL	needs argv (specific value) this driver does not supply -- '*** invalid or missing operation'
iheader.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
ihelp.icn	ORACLE_FAIL	needs a specific data file not vendored/present -- 'Can\'t open help file "ihelp.dat"'
iidecode.icn	ORACLE_FAIL	CONFIRMED (seat07 2026-09-05, source-read): decodes into a FILE named by the "begin MODE filename" header line of its input, via `open(dest,"wu")` -- its real result is a written file, never stdout. Same structural gap as versum.icn/iplweb.icn: the ref-cutting harness's LIVE/EMPTY taxonomy only ever looks at stdout, so this can never register as LIVE without extending grading to check a named output file's content post-run. Not attempted this session (see FINDING-2026-09-05-seat07-icon-ipl-follow-up-batch.md) -- a design decision spanning 3+ programs, not a per-file fix.
iiencode.icn	ORACLE_FAIL	VERIFIED LIVE-CAPABLE, not yet minted (seat07 2026-09-05): one positional arg (input filename); defaults output to &output (stdout) when no "-o" given, unlike its sibling iidecode.icn. Tested against a small fixture text file -- clean uuencode-style output, byte-identical across 2 runs. Same harness gap as filecnvt.icn/gediff.icn/huffstuf.icn: needs a fixture-file convention, not just stdin .dat.
ilump.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
imagetyp.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
indxcomp.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
ineeds.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
inter.icn	ORACLE_FAIL	needs a specific data file not vendored/present -- '*** cannot open file 1'
interpe.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
ipatch.icn	ORACLE_FAIL	needs argv this driver does not supply -- 'usage: ipatch.icn file iconx'
iplkwic.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
iplweb.icn	ORACLE_FAIL	CONFIRMED (seat07 2026-09-05, source-read): generates HTML files (dest := arglist[1] || "/HTML", file-based output, not stdout -- same structural gap as versum.icn/iidecode.icn) by scanning header comments across the ENTIRE vendored IPL tree pointed to by -ipl:/$IPL. Its output is coupled to the total corpus population, which THIS TASK's own census work is actively changing (LIVE count moved 0->9 this session alone) -- not a stable target for a fixed ref even setting the file-output issue aside. Two structural reasons, not a missing-input problem.
ipower.icn	TIMEOUT	unbounded by default: stop defaults to 2^64 with no -e/-l option supplied (source: procedure main) -- needs explicit -l/-e argv to terminate in bounded time, not a hang
ipp.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
iprint.icn	ORACLE_FAIL	needs argv this driver does not supply -- 'usage: iprint -options file ...'
iprofile.icn	ORACLE_FAIL	needs argv this driver does not supply -- 'usage:  profile filename (filename = Icon program compiled with -t option)'
iprofl.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
ipsort.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
ipsplit.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
irsort.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
iseq.icn	TIMEOUT	unbounded by default: stop defaults to 2^64 with no -e/-l option supplied (source: procedure main), same shape as ipower.icn
isize.icn	ORACLE_FAIL	needs a specific data file not vendored/present -- '*** cannot open file'
istrip.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
itab.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
itags.icn	ORACLE_FAIL	needs argv this driver does not supply -- 'usage: itags [-aBFtvwx] [-f tagsfile] file...'
itrcfltr.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
iundecl.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
iversion.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
iwriter.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
knapsack.icn	ORACLE_FAIL	needs argv this driver does not supply -- 'usage: knapsack capacity'
krieg.icn	ORACLE_FAIL	needs a specific data file not vendored/present -- "Your name (up to 8 letters & digits; default = user name)? Kriegspiel stop: can't read user name"
kross.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
kwic.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
la.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
labels.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
lam.icn	ORACLE_FAIL	needs argv this driver does not supply -- 'Usage: lam file [file | -string]...'
latexidx.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
lcfile.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
lcn.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
limitf.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
lindsys.icn	ORACLE_FAIL	needs argv (specific value) this driver does not supply -- '*** no axiom'
link2url.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
lister.icn	ORACLE_FAIL	CONFIRMED NONDETERMINISTIC (seat07 2026-09-05, source-read): its startup banner is `write("...", &dateline, "...")` -- prints the current date/time unconditionally, before any menu interaction. Same class as based.icn/when.icn/listviz.icn (identical to listviz.icn's main() byte-for-byte). Also an interactive menu-driven file browser, but the &dateline line alone is definitive.
listviz.icn	ORACLE_FAIL	CONFIRMED NONDETERMINISTIC (seat07 2026-09-05, source-read): identical main() to lister.icn byte-for-byte, including the `&dateline` startup banner -- see that row for the evidence.
literat.icn	ORACLE_FAIL	paints raw ANSI/terminal control sequences -- needs a real terminal, cannot run headless -- '\x1b[0;77;1p\x1b[0;75;2p\x1b[0;72;14p\x1b[0;80;21p\x1b[0;116;8p\x1b[0;115;9p\x1b[0;71;4p\x1b[0;79;5p\x1b[0;83;6p\x1b[2J\x1b[1;10HLITERAT:    EASY DATABASE SYSTEM'
loadmap.icn	ORACLE_FAIL	needs argv this driver does not supply -- 'usage: loadmap [-t -d -b -u -a -c -l] file'
lower.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
lsysmap.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
maccvt.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
mapcolrs.icn	ORACLE_FAIL	needs argv (specific value) this driver does not supply -- '*** no input list specified'
midisig.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
missile.icn	TIMEOUT	interactive game (missile command) -- repeat-loop reads player input indefinitely, needs a real input transcript, not empty stdin
monkeys.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
mr.icn	ORACLE_FAIL	needs a specific data file not vendored/present -- "Can't read /usr/spool/mail/satirical"
mszip.icn	ORACLE_FAIL	needs argv this driver does not supply -- 'usage: mszip.icn [-n] [-v] [-i] root-directory zip-file'
mtf3.icn	ORACLE_FAIL	needs argv this driver does not supply -- 'usage:  mtf inputfile [-r reportfile] [-e .extensions] [-x exceptions]'
newicon.icn	ORACLE_FAIL	needs a specific data file not vendored/present -- '*** cannot open skeleton file'
newsrc.icn	ORACLE_FAIL	needs a specific data file not vendored/present -- 'Unable to open .newsrc'
nim.icn	TIMEOUT	interactive game (Nim) -- read()-driven move loop with y/n prompts, needs a real input transcript
nocr.icn	ORACLE_FAIL	needs argv this driver does not supply -- 'usage:  nocr file1 [file2...]'
noise.icn	TIMEOUT	DETERMINISM + unbounded: "generate random noise" -- repeat-loop writes random transliterations indefinitely with no natural stop; also random by design (matches seat03's original 8.7GB-RSS incident finding)
normalize.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
pack.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
paginate.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
papply.icn	ORACLE_FAIL	needs argv (specific value) this driver does not supply -- '*** invalid or missing procedure'
parens.icn	NONDETERMINISTIC	DETERMINISM: calls randomize() (clock-seeded) by design, same shape as farb.icn
patchu.icn	ORACLE_FAIL	needs argv this driver does not supply -- 'patchu: usage: patchu source diffs'
pbkdump.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
pdecomp.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
polydemo.icn	TIMEOUT	interactive menu (polynomial library demo) -- option := choice(read()) loop, needs a real menu-choice transcript
post.icn	ORACLE_FAIL	needs interactive input this driver's /dev/null stdin cannot supply -- 'Newsgroups:'
press.icn	ORACLE_FAIL	STILL OPEN (seat07 2026-09-05): a 896-line custom LZW archiver (compr/archive/extract/print/list/delete operations via Options(arg), magic bytes "\^p\^r\^e\^s\^s\^i\^c\^n"). No time/random calls spotted near main() on a source skim, so likely deterministic in principle (create/extract round-trip against a fixture file) -- genuinely not investigated this session for scope/time reasons, unlike the other 19 rows in this batch. Real remaining work: read Options()'s flag letters, construct a minimal archive+extract round trip, verify byte-stability.
pretrim.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
procwrap.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
proto.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
psrsplit.icn	ORACLE_FAIL	needs argv this driver does not supply -- 'usage: psrsplit.icn file'
pt.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
puzz.icn	NONDETERMINISTIC	DETERMINISM: seeds &random from &clock (source line 50) -- genuinely random by design
qei.icn	ORACLE_FAIL	ORACLE-SIDE rejection of the vendored source itself (source line 185, "$else;" -- the trailing ; reads as an extraneous directive argument to the REAL Icon compiler), independent of SCRIP -- 'File qei.icn; Line 185 # ";": extraneous arguments on $else/$endif'
qt.icn	LIVE	DETERMINISM: announces the CURRENT SYSTEM CLOCK time in English (linked datetime library) when given no argument (source: procedure main, "It's <time-in-words>.") -- by design wall-clock-dependent absent an explicit time argument. seat01 2026-09-05: 8 same-session runs coincidentally agreed (narrow time window), a later run minutes apart produced different text -- classic same-invocation false accept
ranstars.icn	ORACLE_FAIL	needs a real terminal (termcap/tty), cannot run headless -- "getentry:  I can't access your termcap file.  Read iolib.icn."
rcat.icn	ORACLE_FAIL	needs argv this driver does not supply -- 'usage: rcat.icn file...'
repeats.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
reply.icn	ORACLE_FAIL	needs a real terminal (termcap/tty), cannot run headless -- 'sh: 1: cannot open /dev/tty: No such device or address'
revfile.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
revsort.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
rsg.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
sample.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
scale.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
setmerge.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
shar.icn	LIVE	DETERMINISM: embeds &dateline (current date/time) verbatim in output -- confirmed by source (line 34); same day-boundary hazard as filexref.icn
shortest.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
shuffile.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
shuffle.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
slice.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
snake.icn	ORACLE_FAIL	needs a real terminal (termcap/tty), cannot run headless -- "/bin/stty: 'standard input': Inappropriate ioctl for device"
solit.icn	NONDETERMINISTIC	DETERMINISM: seeds &random from &clock (source lines 768-773) -- genuinely random by design
sortname.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
splitlit.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
spread.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
strimlen.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
