# UNGRADED.tsv -- ipl: shipped, GRADABLE, ref not cut yet. This file must reach zero rows.
# THE PACKAGE LOCKDOWN (Lon 2026-09-06). Columns: path <TAB> CLASS <TAB> reason (never empty).
# CLASS vocabulary is UNGRADED's own (hq_T ruling 2026-09-06) -- what is OWED, a task somebody
# can pick up. It is NOT UNGRADABLE's vocabulary, which records what the ORACLE or the PACKAGE
# did and owes nobody work. A class may not drift between the two files.
# ⛔ PATHS, NEVER BARE BASENAMES: this package ships the same basename in two directories
#    (procs/gener.icn + progs/gener.icn; progs/repeats.icn + gprocs/repeats.icn; also morse,
#    spokes). A bare name makes the ruling land on whichever the census reached first.
# ⛔ 2026-09-08 coo: the 66 ORACLE_FAIL rows that stood here were RULED UNGRADABLE by the ceo (17:39 CDT)
# and moved to UNGRADABLE.tsv as ORACLE_REFUSES -- iconx itself refuses them, so nobody owes work.
progs/farb2.icn	ORACLE_FAIL	NOT MINTED -- rc=1 under this driver (expected 0); the oracle said: *** cannot open "farber.sen" [re-classified 2026-09-09 by hq_P, CEO-452: this row said ORACLE_REFUSES and the oracle does not refuse it]
progs/fnctab.icn	ORACLE_FAIL	NOT MINTED -- rc=1 under this driver (expected 0); the oracle said: *** didn't find variable references [re-classified 2026-09-09 by hq_P, CEO-452: this row said ORACLE_REFUSES and the oracle does not refuse it]
progs/fuzz.icn	ORACLE_FAIL	NOT MINTED -- rc=1 under this driver (expected 0); the oracle said: The 15 best matches for the first word in each line will be written. [re-classified 2026-09-09 by hq_P, CEO-452: this row said ORACLE_REFUSES and the oracle does not refuse it]
progs/genfile.icn	ORACLE_FAIL	NOT MINTED -- rc=1 under this driver (expected 0); the oracle said: *** cannot open file [re-classified 2026-09-09 by hq_P, CEO-452: this row said ORACLE_REFUSES and the oracle does not refuse it]
progs/hcal4unx.icn	ORACLE_FAIL	NOT MINTED -- rc=1 under this driver (expected 0); the oracle said: getentry:  I can't access your termcap file.  Read iolib.icn. [re-classified 2026-09-09 by hq_P, CEO-452: this row said ORACLE_REFUSES and the oracle does not refuse it]
progs/headicon.icn	ORACLE_FAIL	NOT MINTED -- rc=1 under this driver (expected 0); the oracle said: *** cannot open skeleton file [re-classified 2026-09-09 by hq_P, CEO-452: this row said ORACLE_REFUSES and the oracle does not refuse it]
progs/hebcalen.icn	ORACLE_FAIL	NOT MINTED -- rc=1 under this driver (expected 0); the oracle said: [2J [re-classified 2026-09-09 by hq_P, CEO-452: this row said ORACLE_REFUSES and the oracle does not refuse it]
progs/hebeng.icn	ORACLE_FAIL	NOT MINTED -- rc=1 under this driver (expected 0); the oracle said: sorry, hebeng.x only runs under Macintosh ProIcon [re-classified 2026-09-09 by hq_P, CEO-452: this row said ORACLE_REFUSES and the oracle does not refuse it]
progs/hotedit.icn	ORACLE_FAIL	NOT MINTED -- rc=1 under this driver (expected 0); the oracle said: can't open .mosaic-hotlist-default [re-classified 2026-09-09 by hq_P, CEO-452: this row said ORACLE_REFUSES and the oracle does not refuse it]
progs/hr.icn	ORACLE_FAIL	NOT MINTED -- rc=1 under this driver (expected 0); the oracle said: [0;1;33;44m[2J[H [re-classified 2026-09-09 by hq_P, CEO-452: this row said ORACLE_REFUSES and the oracle does not refuse it]
progs/ihelp.icn	ORACLE_FAIL	NOT MINTED -- rc=1 under this driver (expected 0); the oracle said: Can't open help file "ihelp.dat" [re-classified 2026-09-09 by hq_P, CEO-452: this row said ORACLE_REFUSES and the oracle does not refuse it]
progs/iidecode.icn	ORACLE_FAIL	NOT MINTED -- rc=3 under this driver (expected 0); the oracle said: No begin line. [re-classified 2026-09-09 by hq_P, CEO-452: this row said ORACLE_REFUSES and the oracle does not refuse it]
progs/iplweb.icn	ORACLE_FAIL	NOT MINTED -- rc=1 under this driver (expected 0); the oracle said: Set IPL environment variable or use [re-classified 2026-09-09 by hq_P, CEO-452: this row said ORACLE_REFUSES and the oracle does not refuse it]
progs/isize.icn	ORACLE_FAIL	NOT MINTED -- rc=1 under this driver (expected 0); the oracle said: *** cannot open file [re-classified 2026-09-09 by hq_P, CEO-452: this row said ORACLE_REFUSES and the oracle does not refuse it]
progs/krieg.icn	ORACLE_FAIL	NOT MINTED -- rc=1 under this driver (expected 0); the oracle said: Your name (up to 8 letters & digits; default = user name)? Kriegspiel stop: can't read user name [re-classified 2026-09-09 by hq_P, CEO-452: this row said ORACLE_REFUSES and the oracle does not refuse it]
progs/lister.icn	ORACLE_FAIL	NOT MINTED -- rc=1 under this driver (expected 0); the oracle said: <non-textual: 225 bytes on the first non-blank line, no printable ASCII> [re-classified 2026-09-09 by hq_P, CEO-452: this row said ORACLE_REFUSES and the oracle does not refuse it]
progs/listviz.icn	ORACLE_FAIL	NOT MINTED -- rc=1 under this driver (expected 0); the oracle said: <non-textual: 225 bytes on the first non-blank line, no printable ASCII> [re-classified 2026-09-09 by hq_P, CEO-452: this row said ORACLE_REFUSES and the oracle does not refuse it]
progs/literat.icn	ORACLE_FAIL	NOT MINTED -- rc=1 under this driver (expected 0); the oracle said: [0;77;1p[0;75;2p[0;72;14p[0;80;21p[0;116;8p[0;115;9p[0;71;4p[0;79;5p[0;83;6p[2J[1;10HLITERAT:    EASY DATABASE SYSTEM [re-classified 2026-09-09 by hq_P, CEO-452: this row said ORACLE_REFUSES and the oracle does not refuse it]
progs/mapcolrs.icn	ORACLE_FAIL	NOT MINTED -- rc=1 under this driver (expected 0); the oracle said: *** no input list specified [re-classified 2026-09-09 by hq_P, CEO-452: this row said ORACLE_REFUSES and the oracle does not refuse it]
progs/mr.icn	ORACLE_FAIL	NOT MINTED -- rc=1 under this driver (expected 0); the oracle said: Can't read /usr/spool/mail/satirical [re-classified 2026-09-09 by hq_P, CEO-452: this row said ORACLE_REFUSES and the oracle does not refuse it]
progs/newicon.icn	ORACLE_FAIL	NOT MINTED -- rc=1 under this driver (expected 0); the oracle said: *** cannot open skeleton file [re-classified 2026-09-09 by hq_P, CEO-452: this row said ORACLE_REFUSES and the oracle does not refuse it]
progs/newsrc.icn	ORACLE_FAIL	NOT MINTED -- rc=1 under this driver (expected 0); the oracle said: Unable to open .newsrc [re-classified 2026-09-09 by hq_P, CEO-452: this row said ORACLE_REFUSES and the oracle does not refuse it]
progs/post.icn	ORACLE_FAIL	NOT MINTED -- rc=1 under this driver (expected 0); the oracle said: Newsgroups: [re-classified 2026-09-09 by hq_P, CEO-452: this row said ORACLE_REFUSES and the oracle does not refuse it]
progs/ranstars.icn	ORACLE_FAIL	NOT MINTED -- rc=1 under this driver (expected 0); the oracle said: getentry:  I can't access your termcap file.  Read iolib.icn. [re-classified 2026-09-09 by hq_P, CEO-452: this row said ORACLE_REFUSES and the oracle does not refuse it]
progs/reply.icn	ORACLE_FAIL	NOT MINTED -- rc=1 under this driver (expected 0); the oracle said: sh: 1: cannot open /dev/tty: No such device or address [re-classified 2026-09-09 by hq_P, CEO-452: this row said ORACLE_REFUSES and the oracle does not refuse it]
progs/snake.icn	ORACLE_FAIL	NOT MINTED -- rc=4 under this driver (expected 0); the oracle said: /bin/stty: 'standard input': Inappropriate ioctl for device [re-classified 2026-09-09 by hq_P, CEO-452: this row said ORACLE_REFUSES and the oracle does not refuse it]
progs/verse.icn	ORACLE_FAIL	NOT MINTED -- rc=1 under this driver (expected 0); the oracle said: Can't open vocabulary file (verse.dat) [re-classified 2026-09-09 by hq_P, CEO-452: this row said ORACLE_REFUSES and the oracle does not refuse it]
progs/when.icn	ORACLE_FAIL	NOT MINTED -- rc=1 under this driver (expected 0); the oracle said: Run-time error 102 [re-classified 2026-09-09 by hq_P, CEO-452: this row said ORACLE_REFUSES and the oracle does not refuse it]
progs/wshfdemo.icn	ORACLE_FAIL	NOT MINTED -- rc=1 under this driver (expected 0); the oracle said: Weighted Shuffle Demonstration [re-classified 2026-09-09 by hq_P, CEO-452: this row said ORACLE_REFUSES and the oracle does not refuse it]
progs/yahtz.icn	ORACLE_FAIL	NOT MINTED -- rc=1 under this driver (expected 0); the oracle said: getentry:  I can't access your termcap file.  Read iolib.icn. [re-classified 2026-09-09 by hq_P, CEO-452: this row said ORACLE_REFUSES and the oracle does not refuse it]
# ⛔⭐ 2026-09-10 hq_P: progs/qei.icn ARRIVED HERE FROM UNGRADABLE.tsv/ORACLE_REFUSES, hq_P's own row of the day
# before. An oracle's refusal is evidence about THE FILE YOU HANDED IT, never about the program upstream shipped, and
# the two are the same file only if somebody checked. Nobody had. See jcon_tests/OUTSIDE_ARIZONA_BASELINE.tsv header
# THE CONTROL ARM for the class and the rule now standing over every ORACLE_REFUSES row in an Icon package.
# ✅⭐ CLOSED 2026-09-11 hq_R -- THE ROW BELOW IS DELETED, AND BOTH OF ITS PREDECESSORS WERE RIGHT ABOUT
# THE FILE THEY MEASURED. hq_P's 09-09 ORACLE_REFUSES quoted icont truthfully; its 09-10 correction
# (NEEDS_VENDORED_SOURCE) named the real cause -- the `$else;` was our own 826-file conversion's, not the IPL's.
# That repair then LANDED as SCRIP-side corpus `913053a48` ("delete the semicolons our conversion added that
# icont refuses", CEO-488), and nothing re-asked this row afterwards: icont v9.5.25a now compiles our copy
# rc=0, so the work this row records as owed had already been done by a commit that never knew the row existed.
# ⛔ THE SHAPE WORTH KEEPING: a work-owed row is a claim with an expiry nobody sets. Its reason was measured,
# quoted and correct on the day it was written, and it went stale not by being wrong but by being CURED
# ELSEWHERE -- so re-reading it, however carefully, could only ever re-confirm it. Only re-ASKING the oracle
# could retire it, and a row that reads as authoritative is exactly the kind nobody thinks to re-ask.
# qei is now run-graded: progs/qei.dat (a 3-line deterministic session) + progs/qei.std cut from the Arizona
# oracle under the declared isolation environment, SCRIP byte-identical 10/10 reps in BOTH modes.
gprocs/attribs.icn	NEEDS_DRIVER	a LIBRARY by measurement (util_container_or_library.py, CEO-1272): 2 procedure(s), links dsetup, no procedure main -- owed its driver, NAME_driver beside it (CEO-1269); was UNGRADABLE CONTAINER_OR_LIBRARY
gprocs/autopost.icn	NEEDS_DRIVER	a LIBRARY by measurement (util_container_or_library.py, CEO-1272): 3 procedure(s), links psrecord, no procedure main -- owed its driver, NAME_driver beside it (CEO-1269); was UNGRADABLE CONTAINER_OR_LIBRARY
gprocs/barchart.icn	NEEDS_DRIVER	a LIBRARY by measurement (util_container_or_library.py, CEO-1272): 3 procedure(s), 1 record(s), no procedure main -- owed its driver, NAME_driver beside it (CEO-1269); was UNGRADABLE CONTAINER_OR_LIBRARY
gprocs/bevel.icn	NEEDS_DRIVER	a LIBRARY by measurement (util_container_or_library.py, CEO-1272): 14 procedure(s), 1 record(s), links graphics, no procedure main -- owed its driver, NAME_driver beside it (CEO-1269); was UNGRADABLE CONTAINER_OR_LIBRARY
gprocs/bitplane.icn	NEEDS_DRIVER	a LIBRARY by measurement (util_container_or_library.py, CEO-1272): 5 procedure(s), no procedure main -- owed its driver, NAME_driver beside it (CEO-1269); was UNGRADABLE CONTAINER_OR_LIBRARY
gprocs/button.icn	NEEDS_DRIVER	a LIBRARY by measurement (util_container_or_library.py, CEO-1272): 4 procedure(s), 1 record(s), links evmux graphics, no procedure main -- owed its driver, NAME_driver beside it (CEO-1269); was UNGRADABLE CONTAINER_OR_LIBRARY
gprocs/cardbits.icn	NEEDS_DRIVER	a LIBRARY by measurement (util_container_or_library.py, CEO-1272): 1 procedure(s), no procedure main -- owed its driver, NAME_driver beside it (CEO-1269); was UNGRADABLE CONTAINER_OR_LIBRARY
gprocs/cells.icn	NEEDS_DRIVER	a LIBRARY by measurement (util_container_or_library.py, CEO-1272): 7 procedure(s), 2 record(s), links wopen, no procedure main -- owed its driver, NAME_driver beside it (CEO-1269); was UNGRADABLE CONTAINER_OR_LIBRARY
gprocs/clip.icn	NEEDS_DRIVER	a LIBRARY by measurement (util_container_or_library.py, CEO-1272): 4 procedure(s), links xcompat, no procedure main -- owed its driver, NAME_driver beside it (CEO-1269); was UNGRADABLE CONTAINER_OR_LIBRARY
gprocs/clipping.icn	NEEDS_DRIVER	a LIBRARY by measurement (util_container_or_library.py, CEO-1272): 3 procedure(s), no procedure main -- owed its driver, NAME_driver beside it (CEO-1269); was UNGRADABLE CONTAINER_OR_LIBRARY
gprocs/clrnames.icn	NEEDS_DRIVER	a LIBRARY by measurement (util_container_or_library.py, CEO-1272): 1 procedure(s), no procedure main -- owed its driver, NAME_driver beside it (CEO-1269); was UNGRADABLE CONTAINER_OR_LIBRARY
gprocs/clrutils.icn	NEEDS_DRIVER	a LIBRARY by measurement (util_container_or_library.py, CEO-1272): 2 procedure(s), 1 record(s), no procedure main -- owed its driver, NAME_driver beside it (CEO-1269); was UNGRADABLE CONTAINER_OR_LIBRARY
gprocs/color.icn	NEEDS_DRIVER	a LIBRARY by measurement (util_container_or_library.py, CEO-1272): 13 procedure(s), no procedure main -- owed its driver, NAME_driver beside it (CEO-1269); was UNGRADABLE CONTAINER_OR_LIBRARY
gprocs/colorway.icn	NEEDS_DRIVER	a LIBRARY by measurement (util_container_or_library.py, CEO-1272): 18 procedure(s), 1 record(s), links interact io lists strings ..., no procedure main -- owed its driver, NAME_driver beside it (CEO-1269); was UNGRADABLE CONTAINER_OR_LIBRARY
gprocs/colrlist.icn	NEEDS_DRIVER	a LIBRARY by measurement (util_container_or_library.py, CEO-1272): 2 procedure(s), links io, no procedure main -- owed its driver, NAME_driver beside it (CEO-1269); was UNGRADABLE CONTAINER_OR_LIBRARY
gprocs/colrmodl.icn	NEEDS_DRIVER	a LIBRARY by measurement (util_container_or_library.py, CEO-1272): 11 procedure(s), 6 record(s), links matrix numbers, no procedure main -- owed its driver, NAME_driver beside it (CEO-1269); was UNGRADABLE CONTAINER_OR_LIBRARY
gprocs/colrspec.icn	NEEDS_DRIVER	a LIBRARY by measurement (util_container_or_library.py, CEO-1272): 1 procedure(s), links wopen, no procedure main -- owed its driver, NAME_driver beside it (CEO-1269); was UNGRADABLE CONTAINER_OR_LIBRARY
